Sample_event,Sample_date,Arrival_date,Process_date,Region,Farm,Latitude,Longitude,Bag,Bag_Tag_Color,Oyster_age,Oyster_number,Shell_height_mm,Shell_length_mm,Shell_depth_mm,Whole_weight_g,Meat_weight_g,Falcon_Tube Weight (w/Cap)_g,Falcon_Tube_Weight (w/Oyster)_g,Tube_label (EVOS_Farm_Oyster#_Bag#_Date Processed_Age Class),Notes
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,519,Yellow,Subadult,154,60,30,17,23.1,4.1,6.5,,EVOS_KIS1_154_519_9/16/24_Subadult,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,519,Yellow,Subadult,155,56,26,19,23.7,6.5,6.5,,EVOS_KIS1_155_519_9/16/24_Subadult,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,519,Yellow,Subadult,156,53,36,19,26.2,6.5,6.5,,EVOS_KIS1_156_519_9/16/24_Subadult,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,519,Yellow,Subadult,157,47,31,16,17.9,4.2,6.5,,EVOS_KIS1_157_519_9/16/24_Subadult,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,519,Yellow,Subadult,158,59,27,20,16,Dead,6.5,,,Assumed to have died in transport. Shell was still closed. 
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,519,Yellow,Subadult,159,49,32,19,21.9,4.9,6.5,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,519,Yellow,Subadult,160,50,30,13,13.5,3,6.5,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,520,Yellow,Subadult,161,60,41,22,28.3,6.7,6.5,,EVOS_KIS1_161_520_9/16/24_Subadult,Bag 520 had heavy barancles 
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,520,Yellow,Subadult,162,46,30,20,18.6,3.7,6.5,,EVOS_KIS1_162_520_9/16/24_Subadult,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,520,Yellow,Subadult,163,56,37,18,25.5,5.7,6.5,,EVOS_KIS1_163_520_9/16/24_Subadult,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,520,Yellow,Subadult,164,49,40,18,18.1,5.1,6.5,,EVOS_KIS1_164_520_9/16/24_Subadult,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,520,Yellow,Subadult,165,60,37,21,34.9,8.6,6.5,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,520,Yellow,Subadult,166,63,34,23,39.3,9.8,6.5,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,520,Yellow,Subadult,167,56,44,23,29.5,7.4,6.5,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,521,Yellow,Subadult,168,64,33,15,23.2,6.2,6.5,,EVOS_KIS1_168_521_9/16/24_Subadult,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,521,Yellow,Subadult,169,45,29,13,12.2,3.2,6.5,,EVOS_KIS1_169_521_9/16/24_Subadult,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,521,Yellow,Subadult,170,54,40,19,25.1,6,6.5,,EVOS_KIS1_170_521_9/16/24_Subadult,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,521,Yellow,Subadult,171,42,35,20,18,4.2,6.5,,EVOS_KIS1_171_521_9/16/24_Subadult,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,521,Yellow,Subadult,172,41,29,15,12.6,3.5,6.5,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,521,Yellow,Subadult,173,46,36,25,27.3,6.7,6.5,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,521,Yellow,Subadult,174,50,32,22,24.1,6.6,6.5,,,
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,175,34,28,11,5.7,0.9,6.5,,EVOS_KIS1_175-179_219_9/16/24_Juvenile,Oysters appear full and ripe. (1mm was added to all calpar measurements due to calipar error)
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,176,39,26,12,7.1,1.3,6.5,,EVOS_KIS1_175-179_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)"
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,177,31,27,11,4.8,0.8,6.5,,EVOS_KIS1_175-179_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)"
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,178,37,28,11,6.3,1.1,6.5,,EVOS_KIS1_175-179_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)"
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,179,38,30,14,9.2,1.8,6.5,,EVOS_KIS1_175-179_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)"
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,180,40,26,12,7.1,1.2,6.5,,EVOS_KIS1_180-184_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)"
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,181,41,28,14,7,1.4,6.5,,EVOS_KIS1_180-184_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)"
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,182,34,23,11,4.8,0.8,6.5,,EVOS_KIS1_180-184_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)"
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,183,40,24,12,7.4,1.5,6.5,,EVOS_KIS1_180-184_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)"
1,9/6/2024,9/10/2024,9/16/2024,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,184,39,23,11,6,1.3,6.5,,EVOS_KIS1_180-184_219_9/16/24_Juvenile,"1mm was added to all calipar measurements due to calipar error (height, weight, and depth)"
